CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8305432,2017,2017-02-15,3801,2017-01-30,0814,2728,MISSI,1,5,7,3801,0,0,0,,0,3D13A,"CHURCH ST","14TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4289524,37.767737400000001
8305433,2017,2017-02-15,3801,2017-01-10,1745,1947,NORTH,2,5,7,3801,0,0,0,,0,3E15A,"CHESTNUT ST","SCOTT ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44118999,37.80018991
8305438,2016,2017-05-22,3801,2016-10-17,2129,1364,NORTH,1,5,7,3801,0,0,0,,0,3E13E,"VAN NESS AV","OFARRELL ST",0.00,,Y,A,-,Y,SF,4,101,-,-,5.550,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42113308,37.78480613
8305443,2017,2017-02-27,3801,2017-01-19,0200,253,NORTH,4,5,7,3801,0,0,0,,0,3E12E,"WEBSTER ST","GEARY BL",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4312999,37.784729929999997
8305445,2017,2017-03-08,3801,2017-01-09,0620,235,NORTH,1,5,7,3801,0,0,0,,0,3E16A,"POST ST","POLK ST",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41987949999999,37.78683264
8305458,2017,2017-02-21,3801,2017-01-03,1816,1571,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"CASTRO ST","CASTRO ST 524",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43495405,37.760411259999998
8305464,2017,2017-02-27,3801,2017-01-07,2152,1514,MISSI,6,5,7,3801,0,0,0,,0,003,"21ST ST","S VAN NESS AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4167499,37.757159950000002
8305466,2017,2017-02-21,3801,2017-01-27,0840,2444,BAYVI,5,5,7,3801,0,0,0,,0,3C2,"OAKDALE AV","BARNEVELD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,B,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40348994999999,37.742059920000003
8305480,2017,2017-02-27,3801,2017-01-08,1840,293,CENTR,7,5,7,3801,0,0,0,,0,3A61,"SANSOME ST","CALIFORNIA ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,-,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40113998,37.79309997
8305488,2017,2017-02-27,3801,2017-01-27,1600,002334,SOUTH,5,5,7,3801,0,0,0,,0,0B4,"11TH ST","HARRISON ST",50.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41234812,37.770532500000002
8305497,2017,2017-02-21,3801,2017-01-29,1040,000312,TARAV,7,5,7,3801,0,0,0,,0,003,"GREAT HWY","NORIEGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,5,D,-,00,,,N,G,B,E,-,G,-,A,D,0,Y,,,,Y,Y,-,"- ",0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50843997,37.752829910000003
8305498,2017,2017-02-21,3801,2017-01-09,2012,2091,TARAV,1,5,7,3801,0,0,0,,0,3I2D,"19TH AV","KIRKHAM ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47682989,37.759829959999998
8305500,2017,2017-03-02,3801,2017-01-26,0700,2297,BAYVI,4,5,7,3801,0,0,0,,0,002,SILVER,"CHARTER OAK",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,-,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40435998,37.733159950000001
8305502,2017,2017-03-08,3801,2017-01-01,1856,1567,BAYVI,7,5,7,3801,0,0,0,,0,002,"PHELPS ST","PHELPS ST 950",0.00,,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39154696,37.739542630000003
8305504,2017,2017-02-27,3801,2017-01-20,0707,189,NORTH,5,5,7,3801,0,0,0,,0,"2 CAR","GOLDEN GATE AV","LAGUNA ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42701999000001,37.780199879999998
8305505,2017,2017-02-21,3801,2017-01-31,1111,4259,BAYVI,2,5,7,3801,0,0,0,,0,3C15A,"MARIPOSA ST","CONNECTICUT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39763988,37.763789959999997
8305506,2017,2017-02-21,3801,2017-01-24,2249,1061,NORTH,2,5,7,3801,0,0,0,,0,3E13E,"MCALLISTER ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42353987,37.779669980000001
8305510,2017,2017-02-21,3801,2017-01-25,1830,397,SOUTH,3,5,7,3801,0,0,0,,0,3B14D,"9TH ST","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619997,37.769449889999997
8305517,2017,2017-02-21,3801,2017-01-31,1031,437,SOUTH,2,5,7,3801,0,0,0,,0,2CAR,"HOWARD ST","4TH ST",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,-,C,A,D,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4021,37.783749999999998
8305524,2017,2017-02-21,3801,2017-01-25,0653,268,INGLE,3,5,7,3801,0,0,0,,0,3H16A,"ONONDAGA AV","MISSION ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43751533,37.721156350000001
8305528,2017,2017-02-21,3801,2017-01-13,1010,4036,MISSI,5,5,7,3801,0,0,0,,0,4B5C,"CESAR CHAVEZ ST","HARRISON ST",18.00,E,N,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,3,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41145777,37.748301910000002
8305531,2017,2017-02-21,3801,2017-01-19,1835,179,SOUTH,4,5,7,3801,0,0,0,,0,3B15D,"16TH ST","RHODE ISLAND ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40267996,37.766099930000003
8305532,2017,2017-02-21,3801,2017-01-28,0015,2288,INGLE,6,5,7,3801,0,0,0,,0,5CAR,"MISSION ST","LOWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44640997,37.711449950000002
8305536,2017,2017-02-21,3801,2017-01-05,1704,477,,4,5,7,3801,0,0,0,,0,3E15C,"FILLMORE ST","OFARRELL ST",120.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43264193,37.782954799999999
8305540,2017,2017-02-21,3801,2017-01-03,1759,484,INGLE,2,5,7,3801,0,0,0,,0,03H,"CONGDON ST","MAYNARD ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42603994,37.729409969999999
8305544,2017,2017-02-21,3801,2017-01-04,1949,1316,CENTR,3,5,7,3801,0,0,0,,0,3A14D,BROADWAY,"MONTGOMERY ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,B,-,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40383998999999,37.798239889999998
8305547,2017,2017-02-21,3801,2017-01-18,1720,2713,,3,5,7,3801,0,0,0,,0,3F11D,"BOWLING GREEN DR","MARTIN LUTHER KING DR",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46063989,37.767419940000003
8305548,2017,2017-02-21,3801,2017-01-04,1900,000970,SOUTH,3,5,7,3801,0,0,0,,0,04B,"MISSION ST","10TH ST",10.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41593438,37.775260500000002
8305552,2017,2017-02-21,3801,2017-01-04,2000,696,TARAV,3,5,7,3801,0,0,0,,0,3I11E,"16TH AV","IRVING ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47392991,37.763699959999997
8305559,2017,2017-02-21,3801,2017-01-18,1758,004356,INGLE,3,5,7,3801,0,0,0,,0,3H92,"SAN JOSE AV","OCEAN AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44480986000001,37.722929890000003
8305560,2017,2017-02-21,3801,2017-01-03,1940,776,TARAV,2,5,7,3801,0,0,0,,0,3I16D,"KIRKHAM ST","12TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46926999999999,37.760159909999999
8305564,2017,2017-02-21,3801,2017-01-04,0620,987,TARAV,3,5,7,3801,0,0,0,,0,,"VICENTE ST","45TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50329988999999,37.738089940000002
8305567,2017,2017-05-31,3801,2017-01-18,0540,2700,SOUTH,3,5,7,3801,0,0,0,,0,3B11A,"MISSION ST","3RD ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,2,3,A,-,17,21461,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40199989,37.786269900000001
8305572,2017,2017-02-21,3801,2017-01-26,1250,307,MISSI,4,5,7,3801,0,0,0,,0,3D13C,"BRYANT ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41014989,37.76174992
8305587,2017,2017-02-21,3801,2017-01-16,1206,504,MISSI,1,5,7,3801,0,0,0,,0,3D15C,"SOUTH VAN NESS AV","18TH ST",6.00,S,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41719854999999,37.761933560000003
8305735,2017,2017-02-16,3801,2017-02-05,2015,000054,NORTH,7,5,7,3801,0,0,0,,0,3E14D,"GOUGH ST","CLAY ST",0.00,,Y,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42597999,37.791769889999998
8305854,2016,2017-02-21,3801,2016-12-05,1341,2082,,1,5,7,3801,0,0,0,,0,005,"3RD ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40297997,37.787039929999999
8305858,2016,2017-02-21,3801,2016-12-29,1920,1994,SOUTH,4,5,7,3801,0,0,0,,0,4B3B,"5TH ST","MISSION ST",9.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40646767,37.782722759999999
8307580,2017,2017-03-29,3801,2017-02-28,1602,2025,,2,5,7,3801,0,0,0,,0,3A13D,"FILBERT ST","STOCKTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40936000000001,37.801369950000002
8307613,2017,2017-03-20,3801,2017-02-16,0833,2039,,4,5,7,3801,0,0,0,,0,003,"ANZA ST","6TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46414992,37.779099989999999
8307621,2017,2017-03-20,3801,2017-02-07,0920,2728,,2,5,7,3801,0,0,0,,0,0D2,"21ST ST","DOLORES ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,-,C,-,A,H,-,A,-,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42567277000001,37.75662123
8307971,2017,2017-05-26,3801,2017-02-13,1838,2180,TARAV,1,5,7,3801,0,0,0,,0,3I16D,"JUDAH ST","43RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50271987000001,37.76056999
8327399,2017,2017-03-20,3801,2017-03-02,1209,1165,INGLE,4,5,7,3801,0,0,0,,0,3H16C,"BAYSHORE BL","BAYSHORE BL 2200",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40262091,37.712261750000003
8327427,2017,2017-08-01,3801,2017-02-06,2059,2030,TARAV,1,5,7,3801,0,0,0,,0,"1 CAR","19TH AV","IRVING ST",0.00,,Y,C,-,Y,SF,4,1,-,-,3.950,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47716386,37.76389683
8327444,2017,2017-06-20,3801,2017-01-28,0931,2127,NORTH,6,5,7,3801,0,0,0,,0,4B1A,"VAN NESS AV","EDDY ST",67.00,N,N,A,-,Y,SF,4,101,-,-,5.430,H,-,S,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42093774999999,37.783071020000001
8333268,2017,2017-08-04,3801,2017-03-19,1942,738,NORTH,7,5,7,3801,0,0,0,,0,3E15D,"LOMBARD ST","LAGUNA ST",0.00,,Y,A,-,Y,SF,4,101,-,-,7.066,I,5,S,N,3,0,1,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43112929,37.80045054
8333271,2017,2017-06-19,3801,2017-03-15,1543,2007,CENTR,3,5,7,3801,0,0,0,,0,001,"GEARY ST","JONES ST",0.00,,Y,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41314992,37.786749970000002
8333275,2017,2017-06-19,3801,2017-03-24,1225,242,CENTR,5,5,7,3801,0,0,0,,0,005,BATTERY,"CALIFORNIA ST",12.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39997291,37.79319752
8333280,2017,2017-06-22,3801,2017-03-28,1450,158,NORTH,2,5,7,3801,0,0,0,,0,3E13C,"VAN NESS AV","SUTTER ST",0.00,,Y,A,-,Y,SF,4,101,-,-,5.740,I,5,N,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42167383,37.78759024
8333322,2016,2017-05-12,3801,2016-09-24,0554,427,NORTH,6,5,7,3801,0,0,0,,0,3E13A,"POLK ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4198999,37.786829959999999
8335652,2017,2017-08-28,3801,2017-03-23,0814,2375,RICHM,4,5,7,3801,0,0,0,,0,3G60,"CALIFORNIA ST","19TH AV",9.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47855887999999,37.78417116
8335766,2017,2017-11-30,3801,2017-03-07,1215,246,BAYVI,2,5,7,3801,0,0,0,,0,3C15C,"HOLLISTER AV","HOLLISTER AV 998",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,N,C,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39043921,37.718595980000003
8335774,2017,2017-08-28,3801,2017-03-06,1330,746,INGLE,1,5,7,3801,0,0,0,,0,3H5C,"OTTAWA AV","OTTAWA AV 53",0.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,B,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44490591,37.71450419
8335786,2017,2017-11-30,3801,2017-03-31,1530,2300,TENDE,5,5,7,3801,0,0,0,,0,3J11D,"MARKET ST","7TH ST",12.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,D,-,00,,,N,B,J,E,A,H,-,A,D,0,Y,,Y,,Y,,-,"- ",0,2,0,0,1,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41248095,37.78050357
8335797,2017,2017-08-31,3801,2017-03-15,0520,1817,CENTR,3,5,7,3801,0,0,0,,0,3A11E,"CLAY ST","LEAVENWORTH ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41645181,37.792966499999999
8335799,2017,2017-04-15,3801,2017-03-02,1523,002101,,4,5,7,3801,0,0,0,,0,COI,"12TH AV","KIRKHAM ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46926999999999,37.760159909999999
8335809,2017,2017-08-31,3801,2017-03-18,1429,1362,CENTR,6,5,7,3801,0,0,0,,0,3A14B,"WASHINGTON ST","GRANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40644999,37.795159949999999
8335833,2017,2017-08-28,3801,2017-03-12,2322,1571,MISSI,7,5,7,3801,0,0,0,,0,3D13D,"24TH ST","24TH ST 3807",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42769778,37.751688440000002
8335854,2017,2017-04-13,3801,2017-02-24,1026,2127,SOUTH,5,5,7,3801,0,0,0,,0,4B1A,"HOWARD ST","3RD ST",7.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40051751999999,37.784996710000001
